date,city,rain_mm
1901-05-14,mumbai,0.11
1901-05-15,mumbai,0.0
1901-05-16,mumbai,0.0
1901-05-17,mumbai,0.0
1901-05-18,mumbai,0.0
1901-05-19,mumbai,0.0
1901-05-20,mumbai,0.0
1901-05-21,mumbai,0.0
1901-05-22,mumbai,0.0
1901-05-23,mumbai,0.0
1901-05-24,mumbai,0.0
1901-05-25,mumbai,0.0
1901-05-26,mumbai,0.0
1901-05-27,mumbai,0.0
1901-05-28,mumbai,0.0
1901-05-29,mumbai,0.0
1901-05-30,mumbai,0.0
1901-05-31,mumbai,0.0
1901-06-01,mumbai,0.0
1901-06-02,mumbai,0.0
1901-06-03,mumbai,0.0
1901-06-04,mumbai,0.0
1901-06-05,mumbai,0.0
1901-06-06,mumbai,0.18
1901-06-07,mumbai,13.95
1901-06-08,mumbai,10.53
1901-06-09,mumbai,14.84
1901-06-10,mumbai,10.05
1901-06-11,mumbai,0.48
1901-06-12,mumbai,2.49
1901-06-13,mumbai,54.71
1901-06-14,mumbai,49.79
1901-06-15,mumbai,59.09
1901-06-16,mumbai,2.73
1901-06-17,mumbai,2.69
1901-06-18,mumbai,20.22
1901-06-19,mumbai,7.38
1901-06-20,mumbai,9.55
1901-06-21,mumbai,3.16
1901-06-22,mumbai,11.74
1901-06-23,mumbai,11.83
1901-06-24,mumbai,2.02
1901-06-25,mumbai,0.41
1901-06-26,mumbai,4.19
1901-06-27,mumbai,26.79
1901-06-28,mumbai,9.41
1901-06-29,mumbai,29.51
1901-06-30,mumbai,20.75
1901-07-01,mumbai,26.64
1901-07-02,mumbai,17.35
1901-07-03,mumbai,13.23
1901-07-04,mumbai,1.11
1901-07-05,mumbai,27.06
1901-07-06,mumbai,118.84
1901-07-07,mumbai,102.73
1901-07-08,mumbai,100.59
1901-07-09,mumbai,32.76
1901-07-10,mumbai,31.58
1901-07-11,mumbai,61.49
1901-07-12,mumbai,56.41
1901-07-13,mumbai,16.01
1901-07-14,mumbai,16.7
1901-07-15,mumbai,11.92
1901-07-16,mumbai,18.05
1901-07-17,mumbai,15.8
1901-07-18,mumbai,77.5
1901-07-19,mumbai,109.1
1901-07-20,mumbai,7.37
1901-07-21,mumbai,12.75
1901-07-22,mumbai,11.75
1901-07-23,mumbai,12.74
1901-07-24,mumbai,116.6
1901-07-25,mumbai,127.97
1901-07-26,mumbai,102.06
1901-07-27,mumbai,39.52
1901-07-28,mumbai,32.6
1901-07-29,mumbai,40.44
1901-07-30,mumbai,62.25
1901-07-31,mumbai,9.59
1901-08-01,mumbai,18.36
1901-08-02,mumbai,22.28
1901-08-03,mumbai,124.29
1901-08-04,mumbai,78.26
1901-08-05,mumbai,75.67
1901-08-06,mumbai,58.18
1901-08-07,mumbai,22.96
1901-08-08,mumbai,66.66
1901-08-09,mumbai,96.71
1901-08-10,mumbai,93.63
1901-08-11,mumbai,9.29
1901-08-12,mumbai,21.54
1901-08-13,mumbai,10.71
1901-08-14,mumbai,41.33
1901-08-15,mumbai,35.27
1901-08-16,mumbai,47.86
1901-08-17,mumbai,8.62
1901-08-18,mumbai,16.37
1901-08-19,mumbai,10.39
1901-08-20,mumbai,41.0
1901-08-21,mumbai,20.72
1901-08-22,mumbai,2.82
1901-08-23,mumbai,15.27
1901-08-24,mumbai,29.39
1901-08-25,mumbai,20.88
1901-08-26,mumbai,11.1
1901-08-27,mumbai,6.71
1901-08-28,mumbai,8.91
1901-08-29,mumbai,8.15
1901-08-30,mumbai,4.73
1901-08-31,mumbai,13.38
1901-09-01,mumbai,4.61
1901-09-02,mumbai,7.24
1901-09-03,mumbai,10.35
1901-09-04,mumbai,6.58
1901-09-05,mumbai,0.74
1901-09-06,mumbai,0.52
1901-09-07,mumbai,13.5
1901-09-08,mumbai,0.34
1901-09-09,mumbai,10.28
1901-09-10,mumbai,6.67
1901-09-11,mumbai,10.9
1901-09-12,mumbai,22.77
1901-09-13,mumbai,0.56
1901-09-14,mumbai,0.0
1901-09-15,mumbai,0.0
1901-09-16,mumbai,0.0
1901-09-17,mumbai,0.0
1901-09-18,mumbai,0.18
1901-09-19,mumbai,1.48
1901-09-20,mumbai,4.65
1901-09-21,mumbai,0.0
1901-09-22,mumbai,0.0
1901-09-23,mumbai,0.0
1901-09-24,mumbai,0.0
1901-09-25,mumbai,0.0
1901-09-26,mumbai,0.0
1901-09-27,mumbai,0.0
1901-09-28,mumbai,0.0
1901-09-29,mumbai,0.0
1901-09-30,mumbai,0.0
1901-10-01,mumbai,0.0
1901-10-02,mumbai,0.0
1901-10-03,mumbai,0.0
1901-10-04,mumbai,0.0
1901-10-05,mumbai,0.0
1901-10-06,mumbai,0.0
1901-10-07,mumbai,0.0
1901-10-08,mumbai,0.0
1901-10-09,mumbai,0.0
1901-10-10,mumbai,0.0
1901-10-11,mumbai,0.0
1901-10-12,mumbai,0.0
1901-10-13,mumbai,0.0
1901-10-14,mumbai,0.0
1901-10-15,mumbai,0.0
1901-10-16,mumbai,20.76
1901-10-17,mumbai,0.18
1901-10-18,mumbai,0.0
1901-10-19,mumbai,0.0
1901-10-20,mumbai,0.0
1901-10-21,mumbai,0.0
1901-10-22,mumbai,28.02
1901-10-23,mumbai,0.0
1901-10-24,mumbai,7.32
1901-10-25,mumbai,0.0
1901-10-26,mumbai,0.0
1901-10-27,mumbai,0.0
1901-10-28,mumbai,0.0
1901-10-29,mumbai,0.0
1901-10-30,mumbai,0.0
1901-10-31,mumbai,0.0
1901-11-01,mumbai,0.0
1901-11-02,mumbai,0.0
1901-11-03,mumbai,0.0
1901-11-04,mumbai,0.0
1901-11-05,mumbai,0.0
1901-11-06,mumbai,0.0
1901-11-07,mumbai,0.0
1901-11-08,mumbai,0.0
1901-11-09,mumbai,0.0
1901-11-10,mumbai,0.0
1901-11-11,mumbai,0.0
1901-11-12,mumbai,0.0
1901-11-13,mumbai,0.0
1901-11-14,mumbai,0.0
1901-11-15,mumbai,0.0
1901-11-16,mumbai,0.0
1901-11-17,mumbai,0.0
1901-11-18,mumbai,0.0
1901-11-19,mumbai,0.0
1901-11-20,mumbai,0.0
1901-11-21,mumbai,0.0
1901-11-22,mumbai,0.0
1901-11-23,mumbai,0.0
1901-11-24,mumbai,0.0
1901-11-25,mumbai,0.0
1901-11-26,mumbai,0.0
1901-11-27,mumbai,0.0
1901-11-28,mumbai,0.0
1901-11-29,mumbai,0.0
1901-11-30,mumbai,0.0
1901-12-01,mumbai,0.0
1901-12-02,mumbai,0.0
1901-12-03,mumbai,0.0
1901-12-04,mumbai,0.0
1901-12-05,mumbai,0.0
1901-12-06,mumbai,0.0
1901-12-07,mumbai,0.0
1901-12-08,mumbai,0.0
1901-12-09,mumbai,0.0
1901-12-10,mumbai,0.0
1901-12-11,mumbai,0.0
1901-12-12,mumbai,0.0
1901-12-13,mumbai,0.0
1901-12-14,mumbai,0.0
1901-12-15,mumbai,0.0
1901-12-16,mumbai,0.0
1901-12-17,mumbai,0.0
1901-12-18,mumbai,0.0
1901-12-19,mumbai,0.0
1901-12-20,mumbai,0.0
1901-12-21,mumbai,0.0
1901-12-22,mumbai,0.0
1901-12-23,mumbai,0.0
1901-12-24,mumbai,0.0
1901-12-25,mumbai,0.0
1901-12-26,mumbai,0.0
1901-12-27,mumbai,0.0
1901-12-28,mumbai,0.0
1901-12-29,mumbai,0.0
1901-12-30,mumbai,0.0
1901-12-31,mumbai,0.0
1901-01-01,delhi,9.0
1901-01-02,delhi,0.0
1901-01-03,delhi,0.0
1901-01-04,delhi,0.0
1901-01-05,delhi,0.0
1901-01-06,delhi,0.0
1901-01-07,delhi,0.0
1901-01-08,delhi,0.0
1901-01-09,delhi,4.47
1901-01-10,delhi,0.0
1901-01-11,delhi,0.0
1901-01-12,delhi,0.0
1901-01-13,delhi,2.17
1901-01-14,delhi,12.26
1901-01-15,delhi,5.78
1901-01-16,delhi,0.0
1901-01-17,delhi,0.0
1901-01-18,delhi,0.0
1901-01-19,delhi,0.0
1901-01-20,delhi,0.87
1901-01-21,delhi,0.0
1901-01-22,delhi,0.0
1901-01-23,delhi,0.0
1901-01-24,delhi,0.0
1901-01-25,delhi,0.0
1901-01-26,delhi,0.0
1901-01-27,delhi,0.0
1901-01-28,delhi,0.0
1901-01-29,delhi,0.0
1901-01-30,delhi,0.0
1901-01-31,delhi,0.0
1901-02-01,delhi,0.0
1901-02-02,delhi,0.0
1901-02-03,delhi,0.0
1901-02-04,delhi,0.0
1901-02-05,delhi,0.22
1901-02-06,delhi,0.0
1901-02-07,delhi,0.0
1901-02-08,delhi,0.0
1901-02-09,delhi,0.0
1901-02-10,delhi,0.0
1901-02-11,delhi,0.0
1901-02-12,delhi,0.0
1901-02-13,delhi,0.0
1901-02-14,delhi,0.0
1901-02-15,delhi,0.0
1901-02-16,delhi,0.0
1901-02-17,delhi,0.0
1901-02-18,delhi,0.0
1901-02-19,delhi,7.0
1901-02-20,delhi,0.0
1901-02-21,delhi,0.0
1901-02-22,delhi,0.3
1901-02-23,delhi,0.0
1901-02-24,delhi,0.0
1901-02-25,delhi,0.0
1901-02-26,delhi,0.0
1901-02-27,delhi,0.0
1901-02-28,delhi,0.0
1901-03-01,delhi,0.0
1901-03-02,delhi,0.0
1901-03-03,delhi,0.0
1901-03-04,delhi,0.0
1901-03-05,delhi,0.0
1901-03-06,delhi,0.0
1901-03-07,delhi,3.24
1901-03-08,delhi,0.0
1901-03-09,delhi,0.0
1901-03-10,delhi,0.0
1901-03-11,delhi,0.0
1901-03-12,delhi,0.0
1901-03-13,delhi,0.0
1901-03-14,delhi,0.0
1901-03-15,delhi,0.0
1901-03-16,delhi,0.0
1901-03-17,delhi,0.0
1901-03-18,delhi,0.0
1901-03-19,delhi,0.0
1901-03-20,delhi,0.0
1901-03-21,delhi,0.0
1901-03-22,delhi,0.0
1901-03-23,delhi,0.0
1901-03-24,delhi,1.57
1901-03-25,delhi,0.0
1901-03-26,delhi,0.0
1901-03-27,delhi,0.0
1901-03-28,delhi,0.0
1901-03-29,delhi,0.0
1901-03-30,delhi,0.0
1901-03-31,delhi,0.0
1901-04-01,delhi,0.0
1901-04-02,delhi,0.0
1901-04-03,delhi,0.0
1901-04-04,delhi,0.0
1901-04-05,delhi,0.0
1901-04-06,delhi,0.0
1901-04-07,delhi,0.0
1901-04-08,delhi,0.0
1901-04-09,delhi,0.0
1901-04-10,delhi,0.0
1901-04-11,delhi,0.0
1901-04-12,delhi,0.0
1901-04-13,delhi,0.0
1901-04-14,delhi,0.0
1901-04-15,delhi,0.0
1901-04-16,delhi,0.0
1901-04-17,delhi,0.0
1901-04-18,delhi,0.0
1901-04-19,delhi,0.0
1901-04-20,delhi,0.0
1901-04-21,delhi,0.0
1901-04-22,delhi,0.0
1901-04-23,delhi,0.0
1901-04-24,delhi,0.0
1901-04-25,delhi,0.0
1901-04-26,delhi,0.0
1901-04-27,delhi,0.0
1901-04-28,delhi,0.0
1901-04-29,delhi,0.0
1901-04-30,delhi,0.0
1901-05-01,delhi,0.0
1901-05-02,delhi,0.0
1901-05-03,delhi,0.0
1901-05-04,delhi,0.0
1901-05-05,delhi,0.2
1901-05-06,delhi,0.47
1901-05-07,delhi,0.0
1901-05-08,delhi,0.0
1901-05-09,delhi,0.0
1901-05-10,delhi,0.0
1901-05-11,delhi,0.0
1901-05-12,delhi,0.0
1901-05-13,delhi,0.0
1901-05-14,delhi,0.0
1901-05-15,delhi,0.0
1901-05-16,delhi,0.0
1901-05-17,delhi,0.0
1901-05-18,delhi,0.0
1901-05-19,delhi,0.0
1901-05-20,delhi,0.0
1901-05-21,delhi,0.0
1901-05-22,delhi,0.0
1901-05-23,delhi,0.0
1901-05-24,delhi,0.0
1901-05-25,delhi,0.0
1901-05-26,delhi,0.0
1901-05-27,delhi,0.0
1901-05-28,delhi,0.0
1901-05-29,delhi,0.0
1901-05-30,delhi,0.0
1901-05-31,delhi,0.0
1901-06-01,delhi,0.0
1901-06-02,delhi,0.0
1901-06-03,delhi,0.0
1901-06-04,delhi,0.0
1901-06-05,delhi,0.0
1901-06-06,delhi,0.0
1901-06-07,delhi,0.0
1901-06-08,delhi,0.0
1901-06-09,delhi,0.0
1901-06-10,delhi,0.0
1901-06-11,delhi,0.0
1901-06-12,delhi,0.0
1901-06-13,delhi,0.0
1901-06-14,delhi,0.0
1901-06-15,delhi,29.22
1901-06-16,delhi,0.0
1901-06-17,delhi,0.0
1901-06-18,delhi,0.0
1901-06-19,delhi,0.0
1901-06-20,delhi,0.0
1901-06-21,delhi,0.0
1901-06-22,delhi,0.0
1901-06-23,delhi,0.0
1901-06-24,delhi,0.0
1901-06-25,delhi,0.12
1901-06-26,delhi,0.0
1901-06-27,delhi,0.0
1901-06-28,delhi,0.0
1901-06-29,delhi,0.0
1901-06-30,delhi,0.0
1901-07-01,delhi,0.0
1901-07-02,delhi,0.0
1901-07-03,delhi,0.0
1901-07-04,delhi,0.0
1901-07-05,delhi,0.0
1901-07-06,delhi,0.0
1901-07-07,delhi,0.0
1901-07-08,delhi,0.51
1901-07-09,delhi,0.0
1901-07-10,delhi,0.42
1901-07-11,delhi,19.85
1901-07-12,delhi,1.04
1901-07-13,delhi,0.0
1901-07-14,delhi,0.0
1901-07-15,delhi,9.13
1901-07-16,delhi,0.0
1901-07-17,delhi,0.0
1901-07-18,delhi,0.0
1901-07-19,delhi,13.84
1901-07-20,delhi,33.99
1901-07-21,delhi,18.89
1901-07-22,delhi,0.0
1901-07-23,delhi,0.0
1901-07-24,delhi,0.0
1901-07-25,delhi,0.0
1901-07-26,delhi,11.33
1901-07-27,delhi,0.0
1901-07-28,delhi,1.93
1901-07-29,delhi,0.0
1901-07-30,delhi,0.17
1901-07-31,delhi,0.0
1901-08-01,delhi,1.33
1901-08-02,delhi,19.36
1901-08-03,delhi,0.0
1901-08-04,delhi,0.0
1901-08-05,delhi,0.0
1901-08-06,delhi,11.97
1901-08-07,delhi,21.05
1901-08-08,delhi,30.41
1901-08-09,delhi,0.65
1901-08-10,delhi,0.0
1901-08-11,delhi,0.0
1901-08-12,delhi,0.21
1901-08-13,delhi,0.0
1901-08-14,delhi,6.01
1901-08-15,delhi,4.06
1901-08-16,delhi,0.0
1901-08-17,delhi,0.0
1901-08-18,delhi,0.0
1901-08-19,delhi,0.0
1901-08-20,delhi,0.15
1901-08-21,delhi,19.33
1901-08-22,delhi,10.86
1901-08-23,delhi,0.0
1901-08-24,delhi,0.0
1901-08-25,delhi,0.0
1901-08-26,delhi,0.0
1901-08-27,delhi,0.18
1901-08-28,delhi,0.22
1901-08-29,delhi,21.64
1901-08-30,delhi,2.22
1901-08-31,delhi,0.16
1901-09-01,delhi,3.92
1901-09-02,delhi,0.51
1901-09-03,delhi,0.0
1901-09-04,delhi,0.0
1901-09-05,delhi,0.0
1901-09-06,delhi,0.0
1901-09-07,delhi,0.0
1901-09-08,delhi,0.0
1901-09-09,delhi,0.0
1901-09-10,delhi,0.0
1901-09-11,delhi,0.0
1901-09-12,delhi,0.0
1901-09-13,delhi,0.0
1901-09-14,delhi,0.0
1901-09-15,delhi,0.0
1901-09-16,delhi,0.0
1901-09-17,delhi,0.0
1901-09-18,delhi,0.0
1901-09-19,delhi,0.0
1901-09-20,delhi,0.0
1901-09-21,delhi,0.0
1901-09-22,delhi,0.0
1901-09-23,delhi,0.0
1901-09-24,delhi,0.0
1901-09-25,delhi,0.0
1901-09-26,delhi,0.0
1901-09-27,delhi,0.0
1901-09-28,delhi,0.0
1901-09-29,delhi,0.0
1901-09-30,delhi,0.0
1901-10-01,delhi,0.0
1901-10-02,delhi,0.0
1901-10-03,delhi,0.0
1901-10-04,delhi,0.0
1901-10-05,delhi,0.0
1901-10-06,delhi,0.0
1901-10-07,delhi,0.0
1901-10-08,delhi,0.0
1901-10-09,delhi,0.0
1901-10-10,delhi,0.0
1901-10-11,delhi,0.0
1901-10-12,delhi,0.0
1901-10-13,delhi,0.0
1901-10-14,delhi,0.0
1901-10-15,delhi,0.0
1901-10-16,delhi,0.0
1901-10-17,delhi,0.0
1901-10-18,delhi,0.0
1901-10-19,delhi,0.0
1901-10-20,delhi,0.0
1901-10-21,delhi,0.0
1901-10-22,delhi,0.0
1901-10-23,delhi,0.0
1901-10-24,delhi,0.0
1901-10-25,delhi,0.0
1901-10-26,delhi,0.0
1901-10-27,delhi,0.0
1901-10-28,delhi,0.0
1901-10-29,delhi,0.0
1901-10-30,delhi,0.0
1901-10-31,delhi,0.0
1901-11-01,delhi,0.0
1901-11-02,delhi,0.0
1901-11-03,delhi,0.0
1901-11-04,delhi,0.0
1901-11-05,delhi,0.0
1901-11-06,delhi,0.0
1901-11-07,delhi,0.0
1901-11-08,delhi,0.0
1901-11-09,delhi,0.0
1901-11-10,delhi,0.0
1901-11-11,delhi,0.0
1901-11-12,delhi,0.0
1901-11-13,delhi,0.0
1901-11-14,delhi,0.0
1901-11-15,delhi,0.0
1901-11-16,delhi,0.0
1901-11-17,delhi,0.0
1901-11-18,delhi,0.0
1901-11-19,delhi,0.0
1901-11-20,delhi,0.0
1901-11-21,delhi,0.0
1901-11-22,delhi,0.0
1901-11-23,delhi,0.0
1901-11-24,delhi,0.0
1901-11-25,delhi,0.0
1901-11-26,delhi,0.0
1901-11-27,delhi,0.0
1901-11-28,delhi,0.0
1901-11-29,delhi,0.0
1901-11-30,delhi,0.0
1901-12-01,delhi,0.0
1901-12-02,delhi,0.0
1901-12-03,delhi,0.0
1901-12-04,delhi,0.0
1901-12-05,delhi,0.0
1901-12-06,delhi,0.0
1901-12-07,delhi,0.0
1901-12-08,delhi,0.0
1901-12-09,delhi,0.0
1901-12-10,delhi,0.0
1901-12-11,delhi,0.0
1901-12-12,delhi,0.0
1901-12-13,delhi,0.0
1901-12-14,delhi,0.0
1901-12-15,delhi,0.0
1901-12-16,delhi,0.0
1901-12-17,delhi,0.0
1901-12-18,delhi,0.0
1901-12-19,delhi,0.0
1901-12-20,delhi,0.0
1901-12-21,delhi,0.0
1901-12-22,delhi,0.0
1901-12-23,delhi,0.0
1901-12-24,delhi,0.0
1901-12-25,delhi,0.0
1901-12-26,delhi,0.0
1901-12-27,delhi,5.21
1901-12-28,delhi,0.0
1901-12-29,delhi,0.0
1901-12-30,delhi,0.0
1901-12-31,delhi,0.0
1901-01-01,kolkata,0.0
1901-01-02,kolkata,0.18
1901-01-03,kolkata,2.69
1901-01-04,kolkata,9.26
1901-01-05,kolkata,12.06
1901-01-06,kolkata,0.0
1901-01-07,kolkata,0.0
1901-01-08,kolkata,0.0
1901-01-09,kolkata,0.0
1901-01-10,kolkata,0.0
1901-01-11,kolkata,0.0
1901-01-12,kolkata,0.0
1901-01-13,kolkata,0.0
1901-01-14,kolkata,0.0
1901-01-15,kolkata,0.0
1901-01-16,kolkata,0.0
1901-01-17,kolkata,0.0
1901-01-18,kolkata,4.47
1901-01-19,kolkata,4.81
1901-01-20,kolkata,0.0
1901-01-21,kolkata,0.0
1901-01-22,kolkata,0.0
1901-01-23,kolkata,0.0
1901-01-24,kolkata,0.0
1901-01-25,kolkata,0.0
1901-01-26,kolkata,0.0
1901-01-27,kolkata,0.0
1901-01-28,kolkata,0.0
1901-01-29,kolkata,0.0
1901-01-30,kolkata,0.0
1901-01-31,kolkata,0.0
1901-02-01,kolkata,0.0
1901-02-02,kolkata,0.0
1901-02-03,kolkata,0.0
1901-02-04,kolkata,0.0
1901-02-05,kolkata,0.0
1901-02-06,kolkata,0.0
1901-02-07,kolkata,0.0
1901-02-08,kolkata,0.0
1901-02-09,kolkata,0.0
1901-02-10,kolkata,0.0
1901-02-11,kolkata,2.21
1901-02-12,kolkata,8.09
1901-02-13,kolkata,25.03
1901-02-14,kolkata,4.72
1901-02-15,kolkata,0.0
1901-02-16,kolkata,0.0
1901-02-17,kolkata,0.0
1901-02-18,kolkata,0.0
1901-02-19,kolkata,0.0
1901-02-20,kolkata,0.0
1901-02-21,kolkata,0.0
1901-02-22,kolkata,0.66
1901-02-23,kolkata,0.58
1901-02-24,kolkata,0.0
1901-02-25,kolkata,0.0
1901-02-26,kolkata,0.0
1901-02-27,kolkata,0.0
1901-02-28,kolkata,0.0
1901-03-01,kolkata,0.0
1901-03-02,kolkata,0.0
1901-03-03,kolkata,0.0
1901-03-04,kolkata,0.0
1901-03-05,kolkata,0.0
1901-03-06,kolkata,0.0
1901-03-07,kolkata,0.0
1901-03-08,kolkata,0.0
1901-03-09,kolkata,1.77
1901-03-10,kolkata,0.0
1901-03-11,kolkata,0.0
1901-03-12,kolkata,0.0
1901-03-13,kolkata,0.0
1901-03-14,kolkata,0.0
1901-03-15,kolkata,0.0
1901-03-16,kolkata,0.0
1901-03-17,kolkata,0.0
1901-03-18,kolkata,0.0
1901-03-19,kolkata,0.0
1901-03-20,kolkata,0.0
1901-03-21,kolkata,0.0
1901-03-22,kolkata,0.0
1901-03-23,kolkata,0.0
1901-03-24,kolkata,0.0
1901-03-25,kolkata,0.0
1901-03-26,kolkata,0.0
1901-03-27,kolkata,0.0
1901-03-28,kolkata,0.0
1901-03-29,kolkata,0.0
1901-03-30,kolkata,0.0
1901-03-31,kolkata,0.0
1901-04-01,kolkata,0.0
1901-04-02,kolkata,0.0
1901-04-03,kolkata,0.0
1901-04-04,kolkata,0.0
1901-04-05,kolkata,0.0
1901-04-06,kolkata,0.0
1901-04-07,kolkata,0.0
1901-04-08,kolkata,0.0
1901-04-09,kolkata,0.0
1901-04-10,kolkata,0.0
1901-04-11,kolkata,0.0
1901-04-12,kolkata,0.0
1901-04-13,kolkata,0.0
1901-04-14,kolkata,0.0
1901-04-15,kolkata,0.0
1901-04-16,kolkata,0.0
1901-04-17,kolkata,1.22
1901-04-18,kolkata,1.58
1901-04-19,kolkata,7.59
1901-04-20,kolkata,0.0
1901-04-21,kolkata,22.84
1901-04-22,kolkata,5.96
1901-04-23,kolkata,1.04
1901-04-24,kolkata,0.0
1901-04-25,kolkata,0.0
1901-04-26,kolkata,23.8
1901-04-27,kolkata,0.0
1901-04-28,kolkata,0.0
1901-04-29,kolkata,0.0
1901-04-30,kolkata,0.75
1901-05-01,kolkata,0.0
1901-05-02,kolkata,0.0
1901-05-03,kolkata,0.0
1901-05-04,kolkata,1.32
1901-05-05,kolkata,5.49
1901-05-06,kolkata,8.73
1901-05-07,kolkata,1.22
1901-05-08,kolkata,5.23
1901-05-09,kolkata,3.42
1901-05-10,kolkata,0.0
1901-05-11,kolkata,0.0
1901-05-12,kolkata,0.0
1901-05-13,kolkata,19.42
1901-05-14,kolkata,0.0
1901-05-15,kolkata,22.43
1901-05-16,kolkata,3.36
1901-05-17,kolkata,4.12
1901-05-18,kolkata,5.1
1901-05-19,kolkata,21.07
1901-05-20,kolkata,0.0
1901-05-21,kolkata,0.63
1901-05-22,kolkata,0.87
1901-05-23,kolkata,12.75
1901-05-24,kolkata,0.0
1901-05-25,kolkata,0.0
1901-05-26,kolkata,0.0
1901-05-27,kolkata,0.0
1901-05-28,kolkata,0.0
1901-05-29,kolkata,5.82
1901-05-30,kolkata,10.56
1901-05-31,kolkata,0.2
1901-06-01,kolkata,21.94
1901-06-02,kolkata,2.74
1901-06-03,kolkata,5.79
1901-06-04,kolkata,0.0
1901-06-05,kolkata,4.65
1901-06-06,kolkata,0.0
1901-06-07,kolkata,0.0
1901-06-08,kolkata,4.08
1901-06-09,kolkata,0.0
1901-06-10,kolkata,0.0
1901-06-11,kolkata,0.0
1901-06-12,kolkata,0.61
1901-06-13,kolkata,24.41
1901-06-14,kolkata,21.25
1901-06-15,kolkata,8.84
